ID,Group,Sex,Session,Trial,Change,FoodSide,CorrectIncorrect,Delay,VisualBlock,RepeatTot,ITI,ReacTime,Side,Front,Locomotion,Pace,Anxiety,Vocalization,Threat,Fear,Affiliative,Locomotion_ITI,Pace_ITI,Anxiety_ITI,Vocalization_ITI,Threat_ITI,Fear_ITI,Affiliative_ITI,RespProb
zp20,mother,female,2,18,1,R,1,3,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.943029273228467
zp20,mother,female,2,19,0,R,1,3,1,0,19,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.92174364014015
zp20,mother,female,2,20,0,R,1,3,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847826087802428
zp20,mother,female,2,21,1,L,1,3,1,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.883157822270319
zp20,mother,female,2,22,0,L,0,4,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000000096
zp20,mother,female,2,23,0,L,1,4,1,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.958725981757822
zp20,mother,female,2,24,0,L,1,4,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847826087802365
zp20,mother,female,2,25,1,R,1,4,1,0,22,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.871376312599015
zp14,mother,male,1,1,0,L,1,3,1,0,NaN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886397877149011
zp14,mother,male,1,2,0,L,1,3,1,0,6,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.966817741062583
zp14,mother,male,1,3,1,R,1,3,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983900656350249
zp14,mother,male,1,4,0,R,1,3,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.95188344454833
zp14,mother,male,1,5,0,R,0,3,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.607142940172106
zp14,mother,male,1,6,0,R,0,3,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.608695614659421
zp14,mother,male,1,7,0,R,1,3,1,0,19,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.89210018758125
zp14,mother,male,1,8,0,R,1,1,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.959308147165592
zp14,mother,male,1,9,1,L,1,1,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.889333987590989
zp14,mother,male,1,10,0,L,1,1,1,0,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.959308147165592
zp14,mother,male,1,11,0,L,1,1,1,0,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.959308147165592
zp14,mother,male,1,12,1,R,1,1,1,0,13,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.890769207564889
zp14,mother,male,1,13,0,R,1,2,1,1,30,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.896332113598395
zp14,mother,male,1,14,0,R,0,2,1,0,21,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.607142940172088
zp14,mother,male,1,15,0,R,1,2,1,0,13,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.886397877149013
zp14,mother,male,1,16,0,R,1,2,1,0,10,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.944787700196872
zp14,mother,male,1,17,1,L,1,2,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.889333987590988
zp14,mother,male,1,18,0,L,1,2,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959308147165581
zp14,mother,male,1,19,0,L,1,2,1,0,11,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.938191467743069
zp14,mother,male,1,20,1,R,0,2,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.666666666042043
zp14,mother,male,1,21,0,R,1,2,1,0,6,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.890753676340409
zp14,mother,male,1,22,0,R,1,2,1,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.932159589326578
zp14,mother,male,1,23,1,L,1,2,1,0,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.889333987590988
zp14,mother,male,1,24,0,L,1,2,1,0,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.951883444548343
zp14,mother,male,1,25,0,L,1,3,1,0,43,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.89494684129412
zp14,mother,male,2,1,0,R,1,3,1,0,NaN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886397877149011
zp14,mother,male,2,2,0,R,1,3,1,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.95188344454833
zp14,mother,male,2,3,1,L,0,3,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.666666666042043
zp14,mother,male,2,4,0,L,1,3,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.983782384482821
zp14,mother,male,2,5,0,L,1,3,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959308147165569
zp14,mother,male,2,6,1,R,0,3,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.666666666042043
zp14,mother,male,2,7,0,R,1,4,1,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.889323495564736
zp14,mother,male,2,8,0,R,1,4,1,0,14,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.914240473525684
zp14,mother,male,2,9,1,L,1,4,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.889333987590985
zp14,mother,male,2,10,0,L,1,4,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.921997644957306
zp14,mother,male,2,11,0,L,1,4,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.922009135318381
zp14,mother,male,2,12,1,R,1,4,1,0,16,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.890937965485977
zp14,mother,male,2,13,0,R,1,5,1,0,10,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.926762252811004
zp14,mother,male,2,14,0,R,1,5,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938189900458742
zp14,mother,male,2,15,1,L,1,5,1,0,13,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.890769207564883
zp14,mother,male,2,16,0,L,1,5,1,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.914239767168943
zp14,mother,male,2,17,0,L,1,5,1,0,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.926773097051294
zp14,mother,male,2,18,1,R,1,5,1,0,13,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.890769207564883
zp14,mother,male,2,19,0,R,1,6,1,0,16,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.904400581852363
zp14,mother,male,2,20,0,R,1,6,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.932167414291509
zp14,mother,male,2,21,1,L,1,6,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.890769207564881
zp14,mother,male,2,22,0,L,1,6,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.926761641330225
zp14,mother,male,2,23,0,L,1,6,1,0,11,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.917848439410454
zp14,mother,male,2,24,1,R,1,7,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.89076920756488
zp14,mother,male,2,25,0,R,1,7,1,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.902811809541452
zp15,nursery,male,1,1,0,R,1,3,1,0,NaN,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714725351383877
zp15,nursery,male,1,2,0,R,1,4,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936556047215385
zp15,nursery,male,1,3,1,L,1,4,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695652201205081
zp15,nursery,male,1,4,0,L,1,3,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761904070100064
zp15,nursery,male,1,5,0,L,1,4,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.806524553565164
zp15,nursery,male,1,6,1,R,0,4,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670512891218525
zp15,nursery,male,1,7,0,R,0,4,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000000003
zp15,nursery,male,1,8,0,R,1,5,1,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695652201204957
zp15,nursery,male,1,9,0,R,0,4,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511657868808108
zp15,nursery,male,1,10,0,R,1,4,1,1,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714725351383869
zp15,nursery,male,1,11,0,R,1,4,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761904069319716
zp15,nursery,male,1,12,1,L,1,4,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695652201205081
zp15,nursery,male,1,13,0,L,1,4,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.761904069293464
zp15,nursery,male,1,14,0,L,1,4,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.804880002536547
zp15,nursery,male,1,15,1,R,0,4,1,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.678714809158992
zp15,nursery,male,1,16,0,R,0,5,1,1,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000000003
zp15,nursery,male,1,17,0,R,1,4,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695652201205081
zp15,nursery,male,1,18,0,R,1,4,1,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761904069254085
zp15,nursery,male,1,19,1,L,1,4,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695652201205081
zp15,nursery,male,1,20,0,L,1,4,1,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761904069227833
zp15,nursery,male,1,21,0,L,1,4,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794867041202393
zp15,nursery,male,1,22,1,R,1,4,1,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695652201205081
zp15,nursery,male,1,23,0,R,1,5,1,0,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761904068473738
zp15,nursery,male,1,24,0,R,0,5,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501948116921439
zp15,nursery,male,1,25,0,R,1,5,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724503198720104
zp15,nursery,male,2,1,0,L,1,3,1,0,NaN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714725351383877
zp15,nursery,male,2,2,0,L,1,3,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936556047215388
zp15,nursery,male,2,3,1,R,1,3,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.695652201205205
zp15,nursery,male,2,4,0,R,0,3,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.501072975144936
zp15,nursery,male,2,5,0,R,0,4,1,0,9,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5
zp15,nursery,male,2,6,0,R,0,1,1,0,20,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp15,nursery,male,2,7,0,R,1,1,1,0,18,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714725351383894
zp15,nursery,male,2,8,0,R,0,1,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538361653714082
zp15,nursery,male,2,9,0,R,1,1,1,0,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.922599265536963
zp15,nursery,male,2,10,0,R,0,1,1,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500098737646566
zp15,nursery,male,2,11,0,R,0,1,1,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp15,nursery,male,2,12,0,R,0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
zp15,nursery,male,2,13,0,R,1,1,1,0,20,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.714725351383894
zp15,nursery,male,2,14,0,R,1,1,1,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761904071542624
zp15,nursery,male,2,15,1,L,1,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695652201205453
zp15,nursery,male,2,16,0,L,1,1,1,0,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761904071358859
zp15,nursery,male,2,17,0,L,1,1,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.802922632476508
zp15,nursery,male,2,18,1,R,1,1,1,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695652201205453
zp15,nursery,male,2,19,0,R,1,2,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761904070814781
zp15,nursery,male,2,20,0,R,1,2,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814774859696524
zp15,nursery,male,2,21,1,L,1,2,1,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695652201205329
zp15,nursery,male,2,22,0,L,1,2,1,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761904070814781
zp15,nursery,male,2,23,0,L,1,2,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814774859696524
zp15,nursery,male,2,24,1,R,0,2,1,0,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.645161293020593
zp15,nursery,male,2,25,0,R,1,2,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695652201205329
zp16,nursery,male,1,1,0,R,0,3,1,0,NaN,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5
zp16,nursery,male,1,2,0,R,0,3,1,0,6,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.700132838036149
zp16,nursery,male,1,3,1,L,1,3,1,0,8,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.610624913685011
zp16,nursery,male,1,4,0,L,0,3,1,1,38,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993306755096003
zp16,nursery,male,1,5,0,L,1,3,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500005186555693
zp16,nursery,male,1,6,0,L,1,3,1,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701203156245352
zp16,nursery,male,1,7,0,L,0,1,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp16,nursery,male,1,8,0,L,0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.769641677459566
zp16,nursery,male,1,9,1,R,0,1,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp16,nursery,male,1,10,0,R,0,1,1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573097710997652
zp16,nursery,male,1,11,0,R,0,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.603235617135112
zp16,nursery,male,1,12,1,L,1,1,1,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518376816139249
zp16,nursery,male,1,13,0,L,1,1,1,0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534842208158363
zp16,nursery,male,1,14,0,L,1,1,1,0,13,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562796536080138
zp16,nursery,male,1,15,0,L,0,1,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp16,nursery,male,1,16,0,L,0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.769641677459566
zp16,nursery,male,1,17,1,R,0,1,1,0,13,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5
zp16,nursery,male,1,18,0,R,0,1,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.644747825871796
zp16,nursery,male,1,19,0,R,0,1,1,0,11,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.573097710997652
zp16,nursery,male,1,20,1,L,1,1,1,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.555685906660285
zp16,nursery,male,1,21,0,L,1,1,1,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64586895809963
zp16,nursery,male,1,22,0,L,1,1,1,0,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578447730005245
zp16,nursery,male,1,23,0,L,0,1,1,0,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
zp16,nursery,male,1,24,0,L,1,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.500005192228707
zp16,nursery,male,1,25,0,L,0,1,1,0,11,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
zp16,nursery,male,2,1,0,L,1,3,1,0,NaN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500005186555693
zp16,nursery,male,2,2,0,L,0,3,1,0,12,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.993306755128435
zp16,nursery,male,2,3,0,L,1,3,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500005186555693
zp16,nursery,male,2,4,0,L,0,3,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
zp16,nursery,male,2,5,0,L,0,3,1,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.847625764774428
zp16,nursery,male,2,6,0,L,1,1,1,0,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.500005192228707
zp16,nursery,male,2,7,0,L,1,1,1,0,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.770569634009777
zp16,nursery,male,2,8,1,R,1,1,1,0,12,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500005194667745
zp16,nursery,male,2,9,0,R,1,1,1,0,7,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.770569634009777
zp16,nursery,male,2,10,0,R,1,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.657144577733141
zp16,nursery,male,2,11,1,L,0,1,1,0,10,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.603235617740443
zp16,nursery,male,2,12,0,L,0,1,1,0,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.847625765084197
zp16,nursery,male,2,13,0,L,0,1,1,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556019745521566
zp16,nursery,male,2,14,0,L,0,1,1,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.769641677841962
zp16,nursery,male,2,15,0,L,0,1,1,0,26,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.536746839408298
zp16,nursery,male,2,16,0,L,0,1,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.700132836732976
zp16,nursery,male,2,17,0,L,1,1,1,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500005195887264
zp16,nursery,male,2,18,0,L,0,1,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
zp16,nursery,male,2,19,0,L,0,1,1,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769641677459566
zp16,nursery,male,2,20,0,L,0,1,1,0,6,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.860578771896907
zp16,nursery,male,2,21,0,L,0,1,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.609774579321799
zp16,nursery,male,2,22,0,L,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970748874340276
zp16,nursery,male,2,23,0,L,0,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.898929324441179
zp16,nursery,male,2,24,0,L,0,1,1,1,35,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.500015589776614
zp16,nursery,male,2,25,0,L,0,1,1,1,64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp21,mother,male,1,1,0,R,1,3,1,0,NaN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765876718239283
zp21,mother,male,1,2,0,R,1,3,1,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858183100141301
zp21,mother,male,1,3,1,L,1,3,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961779306209886
zp21,mother,male,1,4,0,L,1,3,1,0,19,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.830346151649688
zp21,mother,male,1,5,0,L,1,3,1,0,16,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.84026392017746
zp21,mother,male,1,6,1,R,1,4,1,0,16,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.803420009740631
zp21,mother,male,1,7,0,R,1,4,1,0,17,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.813829529925708
zp21,mother,male,1,8,0,R,1,5,1,0,17,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.861439075546554
zp21,mother,male,1,9,1,L,1,4,1,0,25,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.784141668075317
zp21,mother,male,1,10,0,L,1,4,1,0,14,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.777437010131937
zp21,mother,male,1,11,0,L,1,5,1,0,8,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.753608074466827
zp21,mother,male,1,12,1,R,1,5,1,0,5,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.940904139817924
zp21,mother,male,1,13,0,R,1,6,1,0,13,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.804140081349553
zp21,mother,male,1,14,0,R,0,6,1,0,11,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.529221644865118
zp21,mother,male,1,15,0,R,1,6,1,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.968948947367405
zp21,mother,male,1,16,0,R,0,6,1,0,36,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.50001759996063
zp21,mother,male,1,17,0,R,1,5,1,0,120,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN
zp21,mother,male,1,18,0,R,1,6,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740516036127533
zp21,mother,male,1,19,1,L,1,6,1,0,14,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.782496998499309
zp21,mother,male,1,20,0,L,1,7,1,0,10,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.757733832513005
zp21,mother,male,1,21,0,L,1,6,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.758917104376856
zp21,mother,male,1,22,1,R,0,6,1,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.606060596300537
zp21,mother,male,1,23,0,R,0,6,1,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000000000017
zp21,mother,male,1,24,0,R,1,6,1,0,23,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761413935245862
zp21,mother,male,1,25,0,R,1,6,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.740516036127533
zp21,mother,male,2,1,0,L,1,3,1,0,NaN,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765876718239283
zp21,mother,male,2,2,0,L,1,3,1,0,8,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.827869191821982
zp21,mother,male,2,3,1,R,1,3,1,0,21,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.801512178296721
zp21,mother,male,2,4,0,R,1,3,1,0,16,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.793983061755272
zp21,mother,male,2,5,0,R,0,4,1,0,6,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.71818609317902
zp21,mother,male,2,6,0,R,1,3,1,0,14,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.866579451184485
zp21,mother,male,2,7,0,R,0,3,1,0,22,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.502724515216445
zp21,mother,male,2,8,0,R,1,3,1,0,20,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.813111716438826
zp21,mother,male,2,9,0,R,0,3,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666623336220528
zp21,mother,male,2,10,0,R,1,4,1,0,13,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.864519143347371
zp21,mother,male,2,11,0,R,0,3,1,0,7,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.717523525775874
zp21,mother,male,2,12,0,R,1,3,1,0,5,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.989083864927978
zp21,mother,male,2,13,0,R,1,3,1,0,15,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.805643266825148
zp21,mother,male,2,14,1,L,1,3,1,0,13,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.844558035218184
zp21,mother,male,2,15,0,L,1,4,1,0,13,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.766489272349417
zp21,mother,male,2,16,0,L,0,4,1,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.595273489263969
